Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","3.31"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","4.02"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","0.56"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","0.69"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","0.46"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","0.54"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","0.36"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.31"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","0.36"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.31"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.23"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.27"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","0.25"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","0.29"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.26"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.29"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.22"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.21"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.23"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.23"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.22"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.21"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.2"
"SDGB","SDG Indicators","442","Luxembourg","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.25"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","29.95"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","34.72"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","31.15"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","30.47"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","29.89"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","29.24"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","28.07"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","27.05"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","30.47"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","29.08"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","29.05"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","28"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","26.49"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","25.85"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","25.74"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","25.13"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","24.55"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","23.97"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","22.96"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","25.12"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","23.99"
"SDGB","SDG Indicators","450","Madagascar","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","23.17"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","38.84"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","38.82"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","36.22"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","34.71"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","32.91"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","30.87"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","27.51"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","29.98"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","30.43"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","29.61"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","27.94"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","28.22"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","27.4"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","26.62"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","24.77"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","23.41"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","22.93"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","21.64"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","22.99"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","25.21"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","26.69"
"SDGB","SDG Indicators","454","Malawi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","25.5"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","8.01"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","8.99"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","9.31"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","9.27"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","8.26"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","8.61"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","9.99"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","9.97"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","9.22"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","10.09"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","11.45"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","9.79"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","9.11"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","8.87"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","8.29"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","8.46"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","8.6"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","7.51"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","7.24"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","8.19"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","9.61"
"SDGB","SDG Indicators","458","Malaysia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","8.95"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","6.19"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","6.01"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","5.31"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","5.58"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","7.73"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","6.6"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","6.17"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","6.88"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","5.42"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","5.63"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","5.39"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","5.19"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","5.41"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","5.31"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","5.56"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","5.68"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","5.35"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","5.24"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","4.6"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","8"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","5.27"
"SDGB","SDG Indicators","462","Maldives","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","5"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","32.33"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","32.18"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","29.27"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","29.41"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","31.38"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","28.93"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","30.29"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","32.07"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","31.26"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","32.33"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","34.06"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","37.53"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","36.19"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","36.84"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","37.23"
"SDGB","SDG Indicators","466","Mali","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","36.87"
