Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","48"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","2"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","2"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","2"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","5"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","5"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","5"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","22"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","23"
"SDGB","SDG Indicators","400","Jordan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","23"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","13"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","13"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","13"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","14"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","14"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","14"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","43"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","75"
"SDGB","SDG Indicators","398","Kazakhstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","75"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","10"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","10"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","10"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","10"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","10"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","10"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","27"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","32"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","32"
"SDGB","SDG Indicators","404","Kenya","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","32"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","2"
"SDGB","SDG Indicators","296","Kiribati","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","2"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","9"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","9"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","15"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","16"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","16"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","16"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","26"
"SDGB","SDG Indicators","417","Kyrgyzstan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","26"
