Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.27"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.32"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.21"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.28"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.33"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.41"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.35"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.31"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.32"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.31"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.36"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.41"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.29"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.28"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.21"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.19"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.2"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.19"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.15"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.14"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.2"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.17"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.14"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.05"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.07"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.06"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.08"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.09"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.1"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.08"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.06"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.04"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.04"
"SDGB","SDG Indicators","508","Mozambique","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.27"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.26"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.24"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.21"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.17"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.17"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.16"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.2"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.18"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.18"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.19"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.2"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.24"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.21"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.27"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.22"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.22"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.24"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.14"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.15"
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","104","Myanmar","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.53"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.51"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.48"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.52"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.49"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.44"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.55"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.34"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.4"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.38"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.49"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.4"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.36"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.27"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.31"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.66"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.35"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.26"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.3"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.19"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.17"
"SDGB","SDG Indicators","516","Namibia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.26"
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","",""
"SDGB","SDG Indicators","520","Nauru","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.57"
